date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-03-03,sh.600559,1.7423600000,1.8537900000,1.6208000000,1.8335300000,1.7524900000,2987456,26485238.0000,2,4.032761,1,4.624300,0
2009-03-04,sh.600559,1.8051660000,1.9206480000,1.8051660000,1.9125440000,1.8335300000,3769851,35160324.0000,2,5.088915,1,4.309385,0
2009-03-05,sh.600559,1.9247000000,1.9490120000,1.8355560000,1.8760760000,1.9125440000,3676421,34404089.0000,2,4.962794,1,-1.906800,0
2009-03-06,sh.600559,1.7970620000,2.0260000000,1.7970620000,1.9794020000,1.8760760000,4409997,41680846.0000,2,5.953047,1,5.507600,0
2009-03-09,sh.600559,1.9652200000,2.0016880000,1.8841800000,1.9145700000,1.9794020000,4043782,39031315.0000,2,5.458694,1,-3.275300,0
2009-03-10,sh.600559,1.8740500000,2.0361300000,1.8436600000,2.0178960000,1.9145700000,7714647,75919733.0000,2,10.413988,1,5.396800,0
2009-03-11,sh.600559,2.0624680000,2.0644940000,1.9935840000,2.0341040000,2.0178960000,4592597,45856672.0000,2,6.199538,1,0.803200,0
2009-03-12,sh.600559,2.0320780000,2.0341040000,1.9186220000,2.0077660000,2.0341040000,2488368,24301165.0000,2,3.359043,1,-1.294800,0
2009-03-13,sh.600559,2.0239740000,2.1070400000,1.9814280000,2.0300520000,2.0077660000,5436349,55013024.0000,2,7.338518,1,1.110000,0
2009-03-16,sh.600559,2.0077660000,2.0563900000,1.9692720000,2.0503120000,2.0300520000,2152185,21460873.0000,2,2.905231,1,0.998000,0
2009-03-17,sh.600559,2.0503120000,2.0989360000,2.0260000000,2.0847540000,2.0503120000,3200587,32742089.0000,2,4.320467,1,1.679800,0
2009-03-18,sh.600559,2.0604420000,2.1070400000,2.0584160000,2.0888060000,2.0847540000,3713985,38148389.0000,2,5.013502,1,0.194400,0
2009-03-19,sh.600559,2.0867800000,2.1029880000,2.0300520000,2.0969100000,2.0888060000,3671733,37736944.0000,2,4.956466,1,0.388000,0
2009-03-20,sh.600559,2.0867800000,2.1009620000,2.0097920000,2.0320780000,2.0969100000,3091540,31187820.0000,2,4.173264,1,-3.091800,0
2009-03-23,sh.600559,2.0320780000,2.0725980000,2.0260000000,2.0361300000,2.0320780000,2616846,26412006.0000,2,3.532476,1,0.199400,0
2009-03-24,sh.600559,2.0482860000,2.1029880000,2.0381560000,2.1009620000,2.0361300000,3931096,40359886.0000,2,5.306579,1,3.184100,0
2009-03-25,sh.600559,2.1110920000,2.1516120000,2.0503120000,2.1191960000,2.1009620000,5649059,58735127.0000,2,7.625654,1,0.867900,0
2009-03-26,sh.600559,2.1171700000,2.2650680000,2.0766500000,2.2204960000,2.1191960000,6974454,74599135.0000,2,9.414803,1,4.780100,0
2009-03-27,sh.600559,2.2387300000,2.2589900000,2.1738980000,2.2346780000,2.2204960000,7734713,84704319.0000,2,10.441075,1,0.638700,0
2009-03-30,sh.600559,2.2427820000,2.3299000000,2.2002360000,2.2529120000,2.2346780000,6904211,77286294.0000,2,9.319982,1,0.816000,0
2009-03-31,sh.600559,2.1880800000,2.2893800000,2.1070400000,2.2123920000,2.2529120000,4987976,54224440.0000,2,6.733260,1,-1.798600,0
2009-04-01,sh.600559,2.2123920000,2.2346780000,2.1637680000,2.1738980000,2.2123920000,4429937,47866127.0000,2,5.979964,1,-1.739900,0
2009-04-02,sh.600559,2.1738980000,2.1738980000,2.1738980000,2.1738980000,2.1738980000,0,0.0000,2,,0,0.000000,0
2009-04-03,sh.600559,2.1738980000,2.2063140000,2.0969100000,2.1029880000,2.1738980000,3015434,31799740.0000,2,4.070529,1,-3.261900,0
2009-04-07,sh.600559,2.1029880000,2.1495860000,2.0948840000,2.1414820000,2.1029880000,1863913,19546190.0000,2,2.516093,1,1.830400,0
2009-04-08,sh.600559,2.1273000000,2.1536380000,2.0178960000,2.0199220000,2.1414820000,2828366,28991673.0000,2,3.818006,1,-5.676400,0
2009-04-09,sh.600559,2.0138440000,2.0624680000,2.0057400000,2.0563900000,2.0199220000,1839240,18477070.0000,2,2.482787,1,1.805400,0
2009-04-10,sh.600559,2.0624680000,2.1070400000,2.0482860000,2.0989360000,2.0563900000,2573196,26482992.0000,2,3.473553,1,2.069000,0
2009-04-13,sh.600559,2.1110920000,2.2407560000,2.1009620000,2.1860540000,2.0989360000,6312949,68207470.0000,2,8.521838,1,4.150600,0
2009-04-14,sh.600559,2.1880800000,2.2225220000,2.1495860000,2.1941580000,2.1860540000,3858760,41755685.0000,2,5.208933,1,0.370700,0
2009-04-15,sh.600559,2.1880800000,2.2002360000,2.1232480000,2.1759240000,2.1941580000,3075137,32794309.0000,2,4.151122,1,-0.831000,0
2009-04-16,sh.600559,2.1779500000,2.2427820000,2.1516120000,2.2326520000,2.1759240000,5387712,58670749.0000,2,7.272863,1,2.607100,0
2009-04-17,sh.600559,2.2326520000,2.2731720000,2.1880800000,2.2184700000,2.2326520000,6148246,68104072.0000,2,8.299506,1,-0.635200,0
2009-04-20,sh.600559,2.2144180000,2.3663680000,2.1880800000,2.3319260000,2.2184700000,7020643,79435200.0000,2,9.477153,1,5.114200,0
2009-04-21,sh.600559,2.3076140000,2.4879280000,2.2589900000,2.4291740000,2.3319260000,8570211,99914293.0000,2,11.568912,1,4.170300,0
2009-04-22,sh.600559,2.4312000000,2.4676680000,2.2144180000,2.2448080000,2.4291740000,6880492,80526385.0000,2,9.287964,1,-7.589700,0
2009-04-23,sh.600559,2.2083400000,2.3136920000,2.2042880000,2.2630420000,2.2448080000,3088432,34474737.0000,2,4.169069,1,0.812300,0
2009-04-24,sh.600559,2.2914060000,2.4474080000,2.2792500000,2.3927060000,2.2630420000,7789050,91674716.0000,2,10.514424,1,5.729600,0
2009-04-27,sh.600559,2.4028360000,2.5061620000,2.3299000000,2.3927060000,2.3927060000,8075705,96716850.0000,2,10.901380,1,0.000000,0
2009-04-28,sh.600559,2.3501600000,2.3501600000,2.2083400000,2.2853280000,2.3927060000,3850836,43374563.0000,2,5.198237,1,-4.487700,0
2009-04-29,sh.600559,2.2873540000,2.3846020000,2.2387300000,2.3521860000,2.2853280000,4139601,47195987.0000,2,5.588040,1,2.925500,0
2009-04-30,sh.600559,2.3744720000,2.4413300000,2.3602900000,2.4028360000,2.3521860000,6136489,72877910.0000,2,8.283635,1,2.153300,0
2009-05-04,sh.600559,2.4271480000,2.4595640000,2.3724460000,2.4433560000,2.4028360000,5011688,60150417.0000,2,6.765269,1,1.686300,0
2009-05-05,sh.600559,2.4514600000,2.4615900000,2.3866280000,2.4149920000,2.4433560000,3634157,43268578.0000,2,4.905742,1,-1.160900,0
2009-05-06,sh.600559,2.3906800000,2.5790980000,2.3886540000,2.5568120000,2.4149920000,7087061,87128302.0000,2,9.566811,1,5.872500,0
2009-05-07,sh.600559,2.5426300000,2.5649160000,2.4393040000,2.4696940000,2.5568120000,5275805,64762972.0000,2,7.121800,1,-3.407300,0
2009-05-08,sh.600559,2.4777980000,2.4919800000,2.3947320000,2.4372780000,2.4696940000,3400396,40905136.0000,2,4.590188,1,-1.312600,0
2009-05-11,sh.600559,2.4413300000,2.4615900000,2.3299000000,2.3400300000,2.4372780000,3006729,35477761.0000,2,4.058778,1,-3.990000,0
2009-05-12,sh.600559,2.3339520000,2.3947320000,2.2995100000,2.3906800000,2.3400300000,1709113,19902934.0000,2,2.307129,1,2.164500,0
2009-05-13,sh.600559,2.3906800000,2.4048620000,2.3663680000,2.3825760000,2.3906800000,2134206,25113953.0000,2,2.880961,1,-0.339000,0
2009-05-14,sh.600559,2.3704200000,2.4109400000,2.3136920000,2.3663680000,2.3825760000,2252488,26264130.0000,2,3.040629,1,-0.680300,0
2009-05-15,sh.600559,2.3663680000,2.4210700000,2.3663680000,2.4028360000,2.3663680000,2535826,30048703.0000,2,3.423107,1,1.541100,0
2009-05-18,sh.600559,2.4028360000,2.4899540000,2.3278740000,2.4595640000,2.4028360000,4936561,59414786.0000,2,6.663855,1,2.360900,0
2009-05-19,sh.600559,2.4514600000,2.5142660000,2.4109400000,2.4919800000,2.4595640000,4625883,56175179.0000,2,6.244471,1,1.318000,0
2009-05-20,sh.600559,2.4899540000,2.4899540000,2.3947320000,2.4008100000,2.4919800000,3137970,37943971.0000,2,4.235940,1,-3.658500,0
2009-05-21,sh.600559,2.4008100000,2.4008100000,2.4008100000,2.4008100000,2.4008100000,0,0.0000,2,,0,0.000000,0
2009-05-22,sh.600559,2.3359780000,2.3643420000,2.2853280000,2.3157180000,2.4008100000,2306051,26390568.0000,2,3.112934,1,-3.544300,0
2009-05-25,sh.600559,2.2184700000,2.2853280000,2.1982100000,2.2772240000,2.3157180000,1889295,20947842.0000,2,2.550356,1,-1.662300,0
2009-05-26,sh.600559,2.2792500000,2.3461080000,2.2691200000,2.2914060000,2.2772240000,1498476,17060908.0000,2,2.022790,1,0.622800,0
2009-05-27,sh.600559,2.2914060000,2.3076140000,2.2529120000,2.2772240000,2.2914060000,1392615,15689468.0000,2,1.879888,1,-0.618900,0
2009-06-01,sh.600559,2.2772240000,2.3400300000,2.2772240000,2.3197700000,2.2772240000,1544208,17599234.0000,2,2.084524,1,1.868300,0
2009-06-02,sh.600559,2.3278740000,2.3481340000,2.2934320000,2.3238220000,2.3197700000,1944514,22313801.0000,2,2.624896,1,0.174700,0
2009-06-03,sh.600559,2.3278740000,2.3542120000,2.3116660000,2.3238220000,2.3238220000,1778969,20462840.0000,2,2.401427,1,0.000000,0
2009-06-04,sh.600559,2.3197700000,2.3197700000,2.2468340000,2.2954580000,2.3238220000,2498450,27991020.0000,2,3.372653,1,-1.220600,0
2009-06-05,sh.600559,2.2853280000,2.4494340000,2.2691200000,2.4068880000,2.2954580000,7212510,84695361.0000,2,9.736154,1,4.854400,0
2009-06-08,sh.600559,2.3724460000,2.4393040000,2.3481340000,2.3947320000,2.4068880000,4857237,57623060.0000,2,6.556775,1,-0.505100,0
2009-06-09,sh.600559,2.3906800000,2.6074620000,2.3805500000,2.5527600000,2.3947320000,10760219,133172027.0000,2,14.525200,1,6.599000,0
2009-06-10,sh.600559,2.5325000000,2.6135400000,2.4960320000,2.5730200000,2.5527600000,6315735,79801604.0000,2,8.525599,1,0.793700,0
2009-06-11,sh.600559,2.5750460000,2.6338000000,2.5142660000,2.5243960000,2.5730200000,4676037,59511791.0000,2,6.312174,1,-1.889800,0
2009-06-12,sh.600559,2.5102140000,2.5730200000,2.4271480000,2.4696940000,2.5243960000,4143757,51298752.0000,2,5.593650,1,-2.166900,0
2009-06-15,sh.600559,2.4919800000,2.6338000000,2.4676680000,2.6155660000,2.4696940000,4678358,59316764.0000,2,6.315307,1,5.906500,0
2009-06-16,sh.600559,2.5628900000,2.5932800000,2.5081880000,2.5406040000,2.6155660000,4105387,51647265.0000,2,5.541854,1,-2.866000,0
2009-06-17,sh.600559,2.5162920000,2.5588380000,2.4534860000,2.5183180000,2.5406040000,3328051,41094392.0000,2,4.492530,1,-0.877200,0
2009-06-18,sh.600559,2.5122400000,2.6297480000,2.4656420000,2.5466820000,2.5183180000,5347249,67554743.0000,2,7.218242,1,1.126300,0
2009-06-19,sh.600559,2.5061620000,2.5304740000,2.4717200000,2.5021100000,2.5466820000,3399993,41850933.0000,2,4.589644,1,-1.750200,0
2009-06-22,sh.600559,2.5243960000,2.5284480000,2.4312000000,2.4514600000,2.5021100000,2509634,30479074.0000,2,3.387750,1,-2.024300,0
2009-06-23,sh.600559,2.4251220000,2.4595640000,2.3501600000,2.4149920000,2.4514600000,2915720,34606489.0000,2,3.935925,1,-1.487600,0
2009-06-24,sh.600559,2.4149920000,2.4615900000,2.3906800000,2.4514600000,2.4149920000,1536998,18410832.0000,2,2.074791,1,1.510100,0
2009-06-25,sh.600559,2.4534860000,2.4636160000,2.3906800000,2.4048620000,2.4514600000,2530052,30161345.0000,2,3.415313,1,-1.900800,0
2009-06-26,sh.600559,2.4068880000,2.4271480000,2.3906800000,2.4210700000,2.4048620000,1265739,15088534.0000,2,1.708619,1,0.674000,0
2009-06-29,sh.600559,2.4433560000,2.5608640000,2.4190440000,2.5365520000,2.4210700000,5103652,63436047.0000,2,6.889411,1,4.769900,0
2009-06-30,sh.600559,2.5649160000,2.6601380000,2.4879280000,2.5264220000,2.5365520000,5218953,66846567.0000,2,7.045055,1,-0.399400,0
2009-07-01,sh.600559,2.4919800000,2.5487080000,2.4818500000,2.4980580000,2.5264220000,2411716,29797098.0000,2,3.255571,1,-1.122700,0
2009-07-02,sh.600559,2.4980580000,2.5223700000,2.4757720000,2.4940060000,2.4980580000,1993642,24559133.0000,2,2.691214,1,-0.162200,0
2009-07-03,sh.600559,2.4940060000,2.5466820000,2.4777980000,2.5021100000,2.4940060000,2405438,29797220.0000,2,3.247096,1,0.324900,0
2009-07-06,sh.600559,2.4960320000,2.5345260000,2.4372780000,2.5142660000,2.5021100000,3862042,47245043.0000,2,5.213363,1,0.485800,0
2009-07-07,sh.600559,2.5162920000,2.7654900000,2.5041360000,2.7654900000,2.5142660000,16020429,214152153.0000,2,21.625948,1,9.991940,0
2009-07-08,sh.600559,2.7715680000,3.0430520000,2.7310480000,3.0430520000,2.7654900000,15555983,219271292.0000,2,20.998993,1,10.036600,0
2009-07-09,sh.600559,3.0430520000,3.0430520000,3.0430520000,3.0430520000,3.0430520000,0,0.0000,2,,0,0.000000,0
2009-07-10,sh.600559,3.3469520000,3.3469520000,3.1038320000,3.3469520000,3.0430520000,7910506,128593715.0000,2,10.678378,1,9.986700,0
2009-07-13,sh.600559,3.4745900000,3.5617080000,3.3570820000,3.4482520000,3.3469520000,10884934,185358989.0000,2,14.693553,1,3.026600,0
2009-07-14,sh.600559,3.4482520000,3.4664860000,3.3550560000,3.4421740000,3.4482520000,7393536,124439906.0000,2,9.980521,1,-0.176300,0
2009-07-15,sh.600559,3.4421740000,3.4948500000,3.3915240000,3.4502780000,3.4421740000,6506323,110277445.0000,2,8.782874,1,0.235400,0
2009-07-16,sh.600559,3.4766160000,3.5151100000,3.3651860000,3.4057060000,3.4502780000,6051366,102773259.0000,2,8.168728,1,-1.291800,0
2009-07-17,sh.600559,3.3631600000,3.5758900000,3.3226400000,3.4421740000,3.4057060000,7120752,121879981.0000,2,9.612290,1,1.070800,0
2009-07-20,sh.600559,3.4421740000,3.5009280000,3.3854460000,3.4826940000,3.4421740000,4836153,82588718.0000,2,6.528314,1,1.177200,0
2009-07-21,sh.600559,3.5171360000,3.8311660000,3.5171360000,3.8311660000,3.4826940000,8480398,158415730.0000,2,11.447674,1,10.005800,0
2009-07-22,sh.600559,3.8818160000,3.8899200000,3.5455000000,3.8473740000,3.8311660000,10184964,189855756.0000,2,13.748664,1,0.423100,0
2009-07-23,sh.600559,3.7886200000,4.1735600000,3.7683600000,3.9871680000,3.8473740000,6211128,122118726.0000,2,8.384390,1,3.633500,0
2009-07-24,sh.600559,3.9891940000,4.0276880000,3.7886200000,3.9081540000,3.9871680000,3508276,67590457.0000,2,4.735815,1,-1.981700,0
2009-07-27,sh.600559,3.9000500000,4.2991720000,3.8109060000,4.2991720000,3.9081540000,7345679,148547834.0000,2,9.915919,1,10.005200,0
2009-07-28,sh.600559,4.2546000000,4.4572000000,4.1533000000,4.3255100000,4.2991720000,4852281,103921417.0000,2,6.550085,1,0.612600,0
2009-07-29,sh.600559,4.3255100000,4.3255100000,3.9101800000,4.0803640000,4.3255100000,3715960,75959779.0000,2,5.016168,1,-5.667400,0
2009-07-30,sh.600559,4.0722600000,4.4531480000,4.0722600000,4.3700820000,4.0803640000,5361243,114212829.0000,2,7.237132,1,7.100300,0
2009-07-31,sh.600559,4.4045240000,4.7550220000,4.3153800000,4.6192800000,4.3700820000,4339728,97145370.0000,2,5.858191,1,5.702400,0
2009-08-03,sh.600559,4.7205800000,5.0812080000,4.7205800000,5.0812080000,4.6192800000,4999712,122958440.0000,2,6.749102,1,10.000000,0
2009-08-04,sh.600559,5.1419880000,5.2635480000,4.9029200000,5.0528440000,5.0812080000,5101198,126905955.0000,2,6.886098,1,-0.558200,0
2009-08-05,sh.600559,5.0244800000,5.4276540000,5.0001680000,5.3081200000,5.0528440000,5410591,140287460.0000,2,7.303747,1,5.052100,0
2009-08-06,sh.600559,5.3689000000,5.4458880000,5.0650000000,5.1561700000,5.3081200000,4202780,109175147.0000,2,5.673325,1,-2.862600,0
2009-08-07,sh.600559,5.0650000000,5.2270800000,4.7307100000,4.7975680000,5.1561700000,4360686,106211489.0000,2,5.886482,1,-6.954800,0
2009-08-10,sh.600559,4.8583480000,4.9961160000,4.6233320000,4.7955420000,4.7975680000,2910054,68744969.0000,2,3.928277,1,-0.042200,0
2009-08-11,sh.600559,4.8624000000,5.1663000000,4.8076980000,5.1176760000,4.7955420000,4187884,103705093.0000,2,5.653217,1,6.717400,0
2009-08-12,sh.600559,5.1156500000,5.2635480000,4.8624000000,4.8806340000,5.1176760000,4062495,101190583.0000,2,5.483955,1,-4.631800,0
2009-08-13,sh.600559,4.8664520000,4.8826600000,4.5990200000,4.7833860000,4.8806340000,3627782,84364168.0000,2,4.897136,1,-1.992500,0
2009-08-14,sh.600559,4.8218800000,4.8502440000,4.5139280000,4.5787600000,4.7833860000,2983984,68281623.0000,2,4.028075,1,-4.277800,0
2009-08-17,sh.600559,4.5382400000,4.5382400000,4.1533000000,4.3518480000,4.5787600000,3778342,80699718.0000,2,5.100377,1,-4.955800,0
2009-08-18,sh.600559,4.3356400000,4.5382400000,4.2748600000,4.4328880000,4.3518480000,2978788,65157421.0000,2,4.021061,1,1.862200,0
2009-08-19,sh.600559,4.4268100000,4.5787600000,4.2768860000,4.3700820000,4.4328880000,3946002,86876647.0000,2,5.326701,1,-1.416800,0
2009-08-20,sh.600559,4.2343400000,4.5585000000,4.2242100000,4.5260840000,4.3700820000,3801918,82710546.0000,2,5.132202,1,3.569800,0
2009-08-21,sh.600559,4.4572000000,4.8421400000,4.4166800000,4.8340360000,4.5260840000,4480311,103323899.0000,2,6.047964,1,6.803900,0
2009-08-24,sh.600559,4.8887380000,4.9454660000,4.7408400000,4.8441660000,4.8340360000,4486702,106956314.0000,2,6.056591,1,0.209600,0
2009-08-25,sh.600559,4.7611000000,4.7692040000,4.5179800000,4.6699300000,4.8441660000,2735636,62961063.0000,2,3.692830,1,-3.596800,0
2009-08-26,sh.600559,4.6598000000,4.7914900000,4.4774600000,4.6800600000,4.6699300000,1810685,42146174.0000,2,2.444240,1,0.216900,0
2009-08-27,sh.600559,4.6800600000,4.8401140000,4.6111760000,4.7165280000,4.6800600000,2223222,52196071.0000,2,3.001123,1,0.779200,0
2009-08-28,sh.600559,4.6557480000,4.6598000000,4.4328880000,4.4409920000,4.7165280000,2005182,44737598.0000,2,2.706792,1,-5.841900,0
2009-08-31,sh.600559,4.3619780000,4.4916420000,4.1735600000,4.2687820000,4.4409920000,1787154,38402202.0000,2,2.004865,1,-3.877700,0
2009-09-01,sh.600559,4.2687820000,4.4531480000,4.1938200000,4.3174060000,4.2687820000,1669941,35927084.0000,2,1.873373,1,1.139100,0
2009-09-02,sh.600559,4.3174060000,4.3559000000,4.1370920000,4.2363660000,4.3174060000,1451528,30385657.0000,2,1.628353,1,-1.877100,0
2009-09-03,sh.600559,4.2161060000,4.4572000000,4.1735600000,4.4247840000,4.2363660000,1368830,29609925.0000,2,1.535581,1,4.447600,0
2009-09-04,sh.600559,4.4511220000,4.4977200000,4.3356400000,4.4713820000,4.4247840000,2010826,44142585.0000,2,2.255785,1,1.053100,0
2009-09-07,sh.600559,4.4774600000,4.9191280000,4.4673300000,4.9191280000,4.4713820000,7181893,170522472.0000,2,8.056790,1,10.013600,0
2009-09-08,sh.600559,4.9272320000,5.0650000000,4.7935160000,4.9596480000,4.9191280000,6642181,161853790.0000,2,7.451331,1,0.823700,0
2009-09-09,sh.600559,4.9231800000,5.0447400000,4.8218800000,4.9414140000,4.9596480000,3876912,94034874.0000,2,4.349197,1,-0.367600,0
2009-09-10,sh.600559,4.8522700000,4.9677520000,4.8016200000,4.8441660000,4.9414140000,1854423,44782536.0000,2,2.080329,1,-1.968000,0
2009-09-11,sh.600559,4.7712300000,4.9758560000,4.7712300000,4.9171020000,4.8441660000,2389436,57986940.0000,2,2.680517,1,1.505600,0
2009-09-14,sh.600559,4.9029200000,5.0629740000,4.8705040000,4.9799080000,4.9171020000,2574208,63079814.0000,2,2.887798,1,1.277300,0
2009-09-15,sh.600559,4.9839600000,5.0670260000,4.8725300000,5.0244800000,4.9799080000,2976573,73013108.0000,2,3.339179,1,0.895000,0
2009-09-16,sh.600559,5.0244800000,5.0346100000,4.8644260000,4.9616740000,5.0244800000,2143381,52185624.0000,2,2.404487,1,-1.250000,0
2009-09-17,sh.600559,4.9799080000,5.0224540000,4.9029200000,5.0143500000,4.9616740000,3311922,81269740.0000,2,3.715380,1,1.061700,0
2009-09-18,sh.600559,5.0143500000,5.2270800000,4.9110240000,4.9880120000,5.0143500000,4743412,119632305.0000,2,5.321254,1,-0.525300,0
2009-09-21,sh.600559,4.9434400000,4.9434400000,4.5747080000,4.8380880000,4.9880120000,3112919,72525640.0000,2,3.492134,1,-3.005700,0
2009-09-22,sh.600559,4.7611000000,4.9555960000,4.7205800000,4.7529960000,4.8380880000,2567273,61574721.0000,2,2.880018,1,-1.758800,0
2009-09-23,sh.600559,4.7205800000,4.7813600000,4.3943940000,4.4855640000,4.7529960000,2806595,63268895.0000,2,3.148494,1,-5.626600,0
2009-09-24,sh.600559,4.4551740000,4.5767340000,4.3457700000,4.4389660000,4.4855640000,1800019,39451055.0000,2,2.019297,1,-1.038800,0
2009-09-25,sh.600559,4.4612520000,4.5139280000,4.3984460000,4.4247840000,4.4389660000,1170236,25764146.0000,2,1.312794,1,-0.319500,0
2009-09-28,sh.600559,4.4977200000,4.6435920000,4.4146540000,4.4247840000,4.4247840000,1872321,41884411.0000,2,2.100407,1,0.000000,0
2009-09-29,sh.600559,4.4774600000,4.5382400000,4.0520000000,4.2242100000,4.4247840000,1798774,38163555.0000,2,2.017900,1,-4.533000,0
2009-09-30,sh.600559,4.2383920000,4.2991720000,4.1472220000,4.2242100000,4.2242100000,1061415,22148608.0000,2,1.190716,1,0.000000,0
2009-10-09,sh.600559,4.2140800000,4.4166800000,4.2140800000,4.4024980000,4.2242100000,1734944,37258365.0000,2,1.946295,1,4.220600,0
2009-10-12,sh.600559,4.3721080000,4.4572000000,4.3417180000,4.3559000000,4.4024980000,1581451,34228186.0000,2,1.774103,1,-1.058400,0
2009-10-13,sh.600559,4.3356400000,4.4045240000,4.2768860000,4.3538740000,4.3559000000,1587933,33814594.0000,2,1.781375,1,-0.046500,0
2009-10-14,sh.600559,4.3964200000,4.5098760000,4.3356400000,4.4956940000,4.3538740000,3211067,69659150.0000,2,3.602239,1,3.257300,0
2009-10-15,sh.600559,4.4572000000,4.5078500000,4.3721080000,4.3761600000,4.4956940000,2550591,55571170.0000,2,2.861304,1,-2.658900,0
2009-10-16,sh.600559,4.3862900000,4.4166800000,4.2059760000,4.2930940000,4.3761600000,2658065,55885221.0000,2,2.981870,1,-1.898100,0
2009-10-19,sh.600559,4.2930940000,4.3660300000,4.2930940000,4.3559000000,4.2930940000,2525466,53983716.0000,2,2.833118,1,1.463000,0
2009-10-20,sh.600559,4.3619780000,4.7205800000,4.2930940000,4.6598000000,4.3559000000,6962993,155177992.0000,2,7.811224,1,6.976700,0
2009-10-21,sh.600559,4.6598000000,4.6598000000,4.5017720000,4.5119020000,4.6598000000,4432165,99249156.0000,2,4.972091,1,-3.173900,0
